chr	start_point	end_point	cov	V1	V2	V3
chrIV	1465000	1466000	190	1000	1000	1.0000000
chrIV	1466000	1467000	150	996	1000	0.9960000
chrIV	1467000	1468000	185	1000	1000	1.0000000
chrIV	1468000	1469000	172	1000	1000	1.0000000
chrIV	1469000	1470000	166	1000	1000	1.0000000
chrIV	1470000	1471000	172	1000	1000	1.0000000
chrIV	1471000	1472000	169	1000	1000	1.0000000
chrIV	1472000	1473000	172	997	1000	0.9970000
chrIV	1473000	1474000	201	1000	1000	1.0000000
chrIV	1474000	1475000	146	1000	1000	1.0000000
chrIV	1475000	1476000	195	1000	1000	1.0000000
chrIV	1476000	1477000	206	1000	1000	1.0000000
chrIV	1477000	1478000	168	1000	1000	1.0000000
chrIV	1478000	1479000	164	1000	1000	1.0000000
chrIV	1479000	1480000	145	1000	1000	1.0000000
chrIV	1480000	1481000	195	1000	1000	1.0000000
chrIV	1481000	1482000	154	1000	1000	1.0000000
chrIV	1482000	1483000	158	1000	1000	1.0000000
chrIV	1483000	1484000	220	1000	1000	1.0000000
chrIV	1484000	1485000	161	1000	1000	1.0000000
chrIV	1485000	1486000	166	1000	1000	1.0000000
chrIV	1486000	1487000	173	1000	1000	1.0000000
chrIV	1487000	1488000	172	996	1000	0.9960000
chrIV	1488000	1489000	198	1000	1000	1.0000000
chrIV	1489000	1490000	159	1000	1000	1.0000000
chrIV	1490000	1491000	143	1000	1000	1.0000000
chrIV	1491000	1492000	190	1000	1000	1.0000000
chrIV	1492000	1493000	219	1000	1000	1.0000000
chrIV	1493000	1494000	174	1000	1000	1.0000000
chrIV	1494000	1495000	179	996	1000	0.9960000
chrIV	1495000	1496000	195	1000	1000	1.0000000
chrIV	1496000	1497000	203	1000	1000	1.0000000
chrIV	1497000	1498000	167	1000	1000	1.0000000
chrIV	1498000	1499000	210	1000	1000	1.0000000
chrIV	1499000	1500000	176	1000	1000	1.0000000
chrIV	1500000	1501000	214	1000	1000	1.0000000
chrIV	1501000	1502000	165	1000	1000	1.0000000
chrIV	1502000	1503000	219	1000	1000	1.0000000
chrIV	1503000	1504000	188	1000	1000	1.0000000
chrIV	1504000	1505000	170	1000	1000	1.0000000
chrIV	1505000	1506000	205	977	1000	0.9770000
chrIV	1506000	1507000	201	1000	1000	1.0000000
chrIV	1507000	1508000	190	1000	1000	1.0000000
chrIV	1508000	1509000	196	1000	1000	1.0000000
chrIV	1509000	1510000	200	1000	1000	1.0000000
chrIV	1510000	1511000	213	1000	1000	1.0000000
chrIV	1511000	1512000	166	1000	1000	1.0000000
chrIV	1512000	1513000	140	1000	1000	1.0000000
chrIV	1513000	1514000	171	1000	1000	1.0000000
chrIV	1514000	1515000	187	1000	1000	1.0000000
chrIV	1515000	1516000	152	988	1000	0.9880000
chrIV	1516000	1517000	171	1000	1000	1.0000000
chrIV	1517000	1518000	182	1000	1000	1.0000000
chrIV	1518000	1519000	176	1000	1000	1.0000000
chrIV	1519000	1520000	182	1000	1000	1.0000000
chrIV	1520000	1521000	196	1000	1000	1.0000000
chrIV	1521000	1522000	195	1000	1000	1.0000000
chrIV	1522000	1523000	178	998	1000	0.9980000
chrIV	1523000	1524000	156	998	1000	0.9980000
chrIV	1524000	1525000	192	1000	1000	1.0000000
chrIV	1525000	1526000	254	974	1000	0.9740000
chrIV	1526000	1527000	276	1000	1000	1.0000000
chrIV	1527000	1528000	317	1000	1000	1.0000000
chrIV	1528000	1529000	215	1000	1000	1.0000000
chrIV	1529000	1530000	234	1000	1000	1.0000000
chrIV	1530000	1531000	253	1000	1000	1.0000000
chrIV	1531000	1531933	268	929	933	0.9957128
chrV	0	1000	315	991	1000	0.9910000
chrV	1000	2000	239	1000	1000	1.0000000
chrV	2000	3000	329	1000	1000	1.0000000
chrV	3000	4000	237	990	1000	0.9900000
chrV	4000	5000	236	1000	1000	1.0000000
chrV	5000	6000	207	1000	1000	1.0000000
chrV	6000	7000	209	1000	1000	1.0000000
chrV	7000	8000	171	1000	1000	1.0000000
chrV	8000	9000	163	1000	1000	1.0000000
chrV	9000	10000	191	1000	1000	1.0000000
chrV	10000	11000	176	1000	1000	1.0000000
chrV	11000	12000	174	1000	1000	1.0000000
chrV	12000	13000	172	997	1000	0.9970000
chrV	13000	14000	156	1000	1000	1.0000000
chrV	14000	15000	149	1000	1000	1.0000000
chrV	15000	16000	158	1000	1000	1.0000000
chrV	16000	17000	173	988	1000	0.9880000
chrV	17000	18000	163	965	1000	0.9650000
chrV	18000	19000	119	988	1000	0.9880000
chrV	19000	20000	169	1000	1000	1.0000000
chrV	20000	21000	151	1000	1000	1.0000000
chrV	21000	22000	131	948	1000	0.9480000
chrV	22000	23000	163	1000	1000	1.0000000
chrV	23000	24000	133	979	1000	0.9790000
chrV	24000	25000	189	995	1000	0.9950000
chrV	25000	26000	162	997	1000	0.9970000
chrV	26000	27000	167	960	1000	0.9600000
chrV	27000	28000	157	1000	1000	1.0000000
chrV	28000	29000	174	1000	1000	1.0000000
chrV	29000	30000	137	1000	1000	1.0000000
chrV	30000	31000	160	1000	1000	1.0000000
chrV	31000	32000	150	986	1000	0.9860000
chrV	32000	33000	161	1000	1000	1.0000000
chrV	33000	34000	180	1000	1000	1.0000000
chrV	34000	35000	158	1000	1000	1.0000000
chrV	35000	36000	184	1000	1000	1.0000000
chrV	36000	37000	139	1000	1000	1.0000000
chrV	37000	38000	176	1000	1000	1.0000000
chrV	38000	39000	156	998	1000	0.9980000
chrV	39000	40000	135	998	1000	0.9980000
chrV	40000	41000	179	1000	1000	1.0000000
chrV	41000	42000	147	1000	1000	1.0000000
chrV	42000	43000	141	997	1000	0.9970000
chrV	43000	44000	137	1000	1000	1.0000000
chrV	44000	45000	175	1000	1000	1.0000000
chrV	45000	46000	212	1000	1000	1.0000000
chrV	46000	47000	122	1000	1000	1.0000000
chrV	47000	48000	197	1000	1000	1.0000000
chrV	48000	49000	194	1000	1000	1.0000000
chrV	49000	50000	178	1000	1000	1.0000000
chrV	50000	51000	196	1000	1000	1.0000000
chrV	51000	52000	162	950	1000	0.9500000
chrV	52000	53000	166	1000	1000	1.0000000
chrV	53000	54000	136	1000	1000	1.0000000
chrV	54000	55000	155	990	1000	0.9900000
chrV	55000	56000	154	1000	1000	1.0000000
chrV	56000	57000	155	1000	1000	1.0000000
chrV	57000	58000	207	1000	1000	1.0000000
chrV	58000	59000	157	1000	1000	1.0000000
chrV	59000	60000	140	1000	1000	1.0000000
chrV	60000	61000	153	1000	1000	1.0000000
chrV	61000	62000	196	1000	1000	1.0000000
chrV	62000	63000	166	1000	1000	1.0000000
chrV	63000	64000	128	1000	1000	1.0000000
chrV	64000	65000	147	981	1000	0.9810000
chrV	65000	66000	159	1000	1000	1.0000000
chrV	66000	67000	169	1000	1000	1.0000000
chrV	67000	68000	182	1000	1000	1.0000000
chrV	68000	69000	152	1000	1000	1.0000000
chrV	69000	70000	198	1000	1000	1.0000000
chrV	70000	71000	173	1000	1000	1.0000000
chrV	71000	72000	177	1000	1000	1.0000000
chrV	72000	73000	188	1000	1000	1.0000000
chrV	73000	74000	176	1000	1000	1.0000000
chrV	74000	75000	187	1000	1000	1.0000000
chrV	75000	76000	157	1000	1000	1.0000000
chrV	76000	77000	163	1000	1000	1.0000000
chrV	77000	78000	163	1000	1000	1.0000000
chrV	78000	79000	164	996	1000	0.9960000
chrV	79000	80000	192	1000	1000	1.0000000
chrV	80000	81000	172	1000	1000	1.0000000
chrV	81000	82000	156	1000	1000	1.0000000
chrV	82000	83000	180	1000	1000	1.0000000
chrV	83000	84000	144	953	1000	0.9530000
chrV	84000	85000	198	1000	1000	1.0000000
chrV	85000	86000	188	1000	1000	1.0000000
chrV	86000	87000	195	1000	1000	1.0000000
chrV	87000	88000	212	1000	1000	1.0000000
chrV	88000	89000	172	1000	1000	1.0000000
chrV	89000	90000	205	1000	1000	1.0000000
chrV	90000	91000	149	1000	1000	1.0000000
chrV	91000	92000	157	1000	1000	1.0000000
chrV	92000	93000	210	1000	1000	1.0000000
chrV	93000	94000	177	1000	1000	1.0000000
chrV	94000	95000	139	1000	1000	1.0000000
chrV	95000	96000	160	1000	1000	1.0000000
chrV	96000	97000	182	1000	1000	1.0000000
chrV	97000	98000	213	1000	1000	1.0000000
chrV	98000	99000	194	1000	1000	1.0000000
chrV	99000	100000	186	1000	1000	1.0000000
chrV	100000	101000	184	1000	1000	1.0000000
chrV	101000	102000	168	1000	1000	1.0000000
chrV	102000	103000	155	1000	1000	1.0000000
chrV	103000	104000	189	1000	1000	1.0000000
chrV	104000	105000	142	970	1000	0.9700000
chrV	105000	106000	142	1000	1000	1.0000000
chrV	106000	107000	126	999	1000	0.9990000
chrV	107000	108000	172	1000	1000	1.0000000
chrV	108000	109000	144	1000	1000	1.0000000
chrV	109000	110000	180	1000	1000	1.0000000
chrV	110000	111000	140	1000	1000	1.0000000
chrV	111000	112000	164	1000	1000	1.0000000
chrV	112000	113000	183	1000	1000	1.0000000
chrV	113000	114000	163	1000	1000	1.0000000
chrV	114000	115000	185	1000	1000	1.0000000
chrV	115000	116000	239	1000	1000	1.0000000
chrV	116000	117000	1097	1000	1000	1.0000000
chrV	117000	118000	304	1000	1000	1.0000000
chrV	118000	119000	118	937	1000	0.9370000
chrV	119000	120000	163	1000	1000	1.0000000
chrV	120000	121000	184	1000	1000	1.0000000
chrV	121000	122000	165	1000	1000	1.0000000
chrV	122000	123000	176	1000	1000	1.0000000
chrV	123000	124000	127	1000	1000	1.0000000
chrV	124000	125000	135	988	1000	0.9880000
chrV	125000	126000	145	1000	1000	1.0000000
chrV	126000	127000	195	1000	1000	1.0000000
chrV	127000	128000	188	1000	1000	1.0000000
chrV	128000	129000	157	998	1000	0.9980000
chrV	129000	130000	147	1000	1000	1.0000000
chrV	130000	131000	172	1000	1000	1.0000000
chrV	131000	132000	182	1000	1000	1.0000000
chrV	132000	133000	170	934	1000	0.9340000
chrV	133000	134000	132	997	1000	0.9970000
chrV	134000	135000	159	1000	1000	1.0000000
chrV	135000	136000	154	1000	1000	1.0000000
chrV	136000	137000	191	1000	1000	1.0000000
chrV	137000	138000	176	1000	1000	1.0000000
chrV	138000	139000	198	965	1000	0.9650000
chrV	139000	140000	156	1000	1000	1.0000000
chrV	140000	141000	141	1000	1000	1.0000000
chrV	141000	142000	195	1000	1000	1.0000000
chrV	142000	143000	155	1000	1000	1.0000000
chrV	143000	144000	162	1000	1000	1.0000000
chrV	144000	145000	188	1000	1000	1.0000000
chrV	145000	146000	183	1000	1000	1.0000000
chrV	146000	147000	148	986	1000	0.9860000
chrV	147000	148000	197	1000	1000	1.0000000
chrV	148000	149000	147	1000	1000	1.0000000
chrV	149000	150000	166	1000	1000	1.0000000
chrV	150000	151000	164	1000	1000	1.0000000
chrV	151000	152000	161	1000	1000	1.0000000
chrV	152000	153000	172	1000	1000	1.0000000
chrV	153000	154000	196	1000	1000	1.0000000
chrV	154000	155000	163	1000	1000	1.0000000
chrV	155000	156000	145	1000	1000	1.0000000
chrV	156000	157000	150	1000	1000	1.0000000
chrV	157000	158000	191	1000	1000	1.0000000
chrV	158000	159000	176	1000	1000	1.0000000
chrV	159000	160000	196	1000	1000	1.0000000
chrV	160000	161000	215	1000	1000	1.0000000
chrV	161000	162000	169	1000	1000	1.0000000
chrV	162000	163000	221	1000	1000	1.0000000
chrV	163000	164000	220	970	1000	0.9700000
chrV	164000	165000	153	1000	1000	1.0000000
chrV	165000	166000	180	1000	1000	1.0000000
chrV	166000	167000	199	1000	1000	1.0000000
chrV	167000	168000	190	1000	1000	1.0000000
chrV	168000	169000	181	1000	1000	1.0000000
chrV	169000	170000	184	1000	1000	1.0000000
chrV	170000	171000	172	1000	1000	1.0000000
chrV	171000	172000	170	1000	1000	1.0000000
chrV	172000	173000	162	1000	1000	1.0000000
chrV	173000	174000	165	1000	1000	1.0000000
chrV	174000	175000	184	980	1000	0.9800000
chrV	175000	176000	169	1000	1000	1.0000000
chrV	176000	177000	175	1000	1000	1.0000000
chrV	177000	178000	164	1000	1000	1.0000000
chrV	178000	179000	152	1000	1000	1.0000000
chrV	179000	180000	183	1000	1000	1.0000000
chrV	180000	181000	213	1000	1000	1.0000000
chrV	181000	182000	217	1000	1000	1.0000000
chrV	182000	183000	183	1000	1000	1.0000000
chrV	183000	184000	169	1000	1000	1.0000000
chrV	184000	185000	185	999	1000	0.9990000
chrV	185000	186000	135	1000	1000	1.0000000
chrV	186000	187000	155	1000	1000	1.0000000
chrV	187000	188000	186	1000	1000	1.0000000
chrV	188000	189000	178	1000	1000	1.0000000
chrV	189000	190000	135	1000	1000	1.0000000
chrV	190000	191000	194	1000	1000	1.0000000
chrV	191000	192000	172	1000	1000	1.0000000
chrV	192000	193000	183	1000	1000	1.0000000
chrV	193000	194000	151	985	1000	0.9850000
chrV	194000	195000	197	1000	1000	1.0000000
chrV	195000	196000	139	1000	1000	1.0000000
chrV	196000	197000	154	978	1000	0.9780000
chrV	197000	198000	147	978	1000	0.9780000
chrV	198000	199000	153	1000	1000	1.0000000
chrV	199000	200000	191	1000	1000	1.0000000
chrV	200000	201000	158	999	1000	0.9990000
chrV	201000	202000	129	1000	1000	1.0000000
chrV	202000	203000	167	1000	1000	1.0000000
chrV	203000	204000	158	991	1000	0.9910000
chrV	204000	205000	176	1000	1000	1.0000000
chrV	205000	206000	146	1000	1000	1.0000000
chrV	206000	207000	211	1000	1000	1.0000000
chrV	207000	208000	162	997	1000	0.9970000
chrV	208000	209000	165	1000	1000	1.0000000
chrV	209000	210000	189	1000	1000	1.0000000
chrV	210000	211000	174	1000	1000	1.0000000
chrV	211000	212000	156	1000	1000	1.0000000
chrV	212000	213000	163	1000	1000	1.0000000
chrV	213000	214000	161	967	1000	0.9670000
chrV	214000	215000	202	1000	1000	1.0000000
chrV	215000	216000	138	997	1000	0.9970000
chrV	216000	217000	172	1000	1000	1.0000000
chrV	217000	218000	157	980	1000	0.9800000
chrV	218000	219000	151	1000	1000	1.0000000
chrV	219000	220000	188	1000	1000	1.0000000
chrV	220000	221000	183	997	1000	0.9970000
chrV	221000	222000	239	1000	1000	1.0000000
chrV	222000	223000	149	1000	1000	1.0000000
chrV	223000	224000	179	1000	1000	1.0000000
chrV	224000	225000	180	1000	1000	1.0000000
chrV	225000	226000	127	972	1000	0.9720000
chrV	226000	227000	157	1000	1000	1.0000000
chrV	227000	228000	141	1000	1000	1.0000000
chrV	228000	229000	149	1000	1000	1.0000000
chrV	229000	230000	171	1000	1000	1.0000000
chrV	230000	231000	164	1000	1000	1.0000000
chrV	231000	232000	168	1000	1000	1.0000000
chrV	232000	233000	150	1000	1000	1.0000000
chrV	233000	234000	141	980	1000	0.9800000
chrV	234000	235000	153	1000	1000	1.0000000
chrV	235000	236000	171	1000	1000	1.0000000
chrV	236000	237000	158	1000	1000	1.0000000
chrV	237000	238000	161	1000	1000	1.0000000
chrV	238000	239000	164	1000	1000	1.0000000
chrV	239000	240000	199	990	1000	0.9900000
chrV	240000	241000	210	1000	1000	1.0000000
chrV	241000	242000	150	1000	1000	1.0000000
chrV	242000	243000	130	976	1000	0.9760000
chrV	243000	244000	176	1000	1000	1.0000000
chrV	244000	245000	174	1000	1000	1.0000000
chrV	245000	246000	188	1000	1000	1.0000000
chrV	246000	247000	180	1000	1000	1.0000000
chrV	247000	248000	197	1000	1000	1.0000000
chrV	248000	249000	164	989	1000	0.9890000
chrV	249000	250000	147	1000	1000	1.0000000
chrV	250000	251000	194	1000	1000	1.0000000
chrV	251000	252000	142	1000	1000	1.0000000
chrV	252000	253000	144	1000	1000	1.0000000
chrV	253000	254000	153	1000	1000	1.0000000
chrV	254000	255000	166	1000	1000	1.0000000
chrV	255000	256000	174	1000	1000	1.0000000
chrV	256000	257000	154	981	1000	0.9810000
chrV	257000	258000	182	1000	1000	1.0000000
chrV	258000	259000	146	1000	1000	1.0000000
chrV	259000	260000	181	1000	1000	1.0000000
chrV	260000	261000	189	1000	1000	1.0000000
chrV	261000	262000	175	1000	1000	1.0000000
chrV	262000	263000	185	1000	1000	1.0000000
chrV	263000	264000	182	1000	1000	1.0000000
chrV	264000	265000	127	1000	1000	1.0000000
chrV	265000	266000	163	999	1000	0.9990000
chrV	266000	267000	142	1000	1000	1.0000000
chrV	267000	268000	169	1000	1000	1.0000000
chrV	268000	269000	180	1000	1000	1.0000000
chrV	269000	270000	173	1000	1000	1.0000000
chrV	270000	271000	163	1000	1000	1.0000000
chrV	271000	272000	196	1000	1000	1.0000000
chrV	272000	273000	163	1000	1000	1.0000000
chrV	273000	274000	161	990	1000	0.9900000
chrV	274000	275000	174	1000	1000	1.0000000
chrV	275000	276000	184	1000	1000	1.0000000
chrV	276000	277000	180	1000	1000	1.0000000
chrV	277000	278000	176	1000	1000	1.0000000
chrV	278000	279000	179	1000	1000	1.0000000
chrV	279000	280000	134	1000	1000	1.0000000
chrV	280000	281000	169	1000	1000	1.0000000
chrV	281000	282000	199	1000	1000	1.0000000
chrV	282000	283000	194	1000	1000	1.0000000
chrV	283000	284000	190	1000	1000	1.0000000
chrV	284000	285000	163	935	1000	0.9350000
chrV	285000	286000	196	1000	1000	1.0000000
chrV	286000	287000	140	1000	1000	1.0000000
chrV	287000	288000	196	1000	1000	1.0000000
chrV	288000	289000	192	1000	1000	1.0000000
chrV	289000	290000	169	1000	1000	1.0000000
chrV	290000	291000	172	1000	1000	1.0000000
chrV	291000	292000	179	1000	1000	1.0000000
chrV	292000	293000	168	1000	1000	1.0000000
chrV	293000	294000	182	1000	1000	1.0000000
chrV	294000	295000	155	1000	1000	1.0000000
chrV	295000	296000	196	1000	1000	1.0000000
chrV	296000	297000	172	978	1000	0.9780000
chrV	297000	298000	166	1000	1000	1.0000000
chrV	298000	299000	140	981	1000	0.9810000
chrV	299000	300000	162	1000	1000	1.0000000
chrV	300000	301000	177	1000	1000	1.0000000
chrV	301000	302000	194	1000	1000	1.0000000
chrV	302000	303000	192	1000	1000	1.0000000
chrV	303000	304000	167	1000	1000	1.0000000
chrV	304000	305000	155	1000	1000	1.0000000
chrV	305000	306000	159	1000	1000	1.0000000
chrV	306000	307000	163	1000	1000	1.0000000
chrV	307000	308000	157	1000	1000	1.0000000
chrV	308000	309000	148	1000	1000	1.0000000
chrV	309000	310000	192	1000	1000	1.0000000
chrV	310000	311000	179	1000	1000	1.0000000
chrV	311000	312000	154	1000	1000	1.0000000
chrV	312000	313000	179	1000	1000	1.0000000
chrV	313000	314000	153	1000	1000	1.0000000
chrV	314000	315000	153	1000	1000	1.0000000
chrV	315000	316000	170	995	1000	0.9950000
chrV	316000	317000	173	1000	1000	1.0000000
chrV	317000	318000	172	993	1000	0.9930000
chrV	318000	319000	174	1000	1000	1.0000000
chrV	319000	320000	207	1000	1000	1.0000000
chrV	320000	321000	159	995	1000	0.9950000
chrV	321000	322000	162	1000	1000	1.0000000
chrV	322000	323000	177	1000	1000	1.0000000
chrV	323000	324000	165	1000	1000	1.0000000
chrV	324000	325000	150	1000	1000	1.0000000
chrV	325000	326000	145	987	1000	0.9870000
chrV	326000	327000	154	1000	1000	1.0000000
chrV	327000	328000	171	1000	1000	1.0000000
chrV	328000	329000	211	1000	1000	1.0000000
chrV	329000	330000	164	1000	1000	1.0000000
chrV	330000	331000	159	1000	1000	1.0000000
chrV	331000	332000	171	1000	1000	1.0000000
chrV	332000	333000	180	1000	1000	1.0000000
chrV	333000	334000	173	1000	1000	1.0000000
chrV	334000	335000	182	1000	1000	1.0000000
chrV	335000	336000	195	1000	1000	1.0000000
chrV	336000	337000	133	1000	1000	1.0000000
chrV	337000	338000	182	1000	1000	1.0000000
chrV	338000	339000	154	1000	1000	1.0000000
chrV	339000	340000	196	1000	1000	1.0000000
chrV	340000	341000	180	1000	1000	1.0000000
chrV	341000	342000	208	1000	1000	1.0000000
chrV	342000	343000	200	1000	1000	1.0000000
chrV	343000	344000	165	1000	1000	1.0000000
chrV	344000	345000	190	1000	1000	1.0000000
chrV	345000	346000	198	1000	1000	1.0000000
chrV	346000	347000	204	1000	1000	1.0000000
chrV	347000	348000	177	1000	1000	1.0000000
chrV	348000	349000	180	1000	1000	1.0000000
chrV	349000	350000	224	1000	1000	1.0000000
chrV	350000	351000	166	1000	1000	1.0000000
chrV	351000	352000	233	1000	1000	1.0000000
chrV	352000	353000	203	1000	1000	1.0000000
chrV	353000	354000	176	1000	1000	1.0000000
chrV	354000	355000	156	1000	1000	1.0000000
chrV	355000	356000	177	1000	1000	1.0000000
chrV	356000	357000	166	1000	1000	1.0000000
chrV	357000	358000	182	1000	1000	1.0000000
chrV	358000	359000	167	1000	1000	1.0000000
chrV	359000	360000	178	1000	1000	1.0000000
chrV	360000	361000	187	1000	1000	1.0000000
chrV	361000	362000	159	1000	1000	1.0000000
chrV	362000	363000	135	995	1000	0.9950000
chrV	363000	364000	159	1000	1000	1.0000000
chrV	364000	365000	199	1000	1000	1.0000000
chrV	365000	366000	181	1000	1000	1.0000000
chrV	366000	367000	163	1000	1000	1.0000000
chrV	367000	368000	229	1000	1000	1.0000000
chrV	368000	369000	185	1000	1000	1.0000000
chrV	369000	370000	208	1000	1000	1.0000000
chrV	370000	371000	151	1000	1000	1.0000000
chrV	371000	372000	192	1000	1000	1.0000000
chrV	372000	373000	201	1000	1000	1.0000000
chrV	373000	374000	109	1000	1000	1.0000000
chrV	374000	375000	232	1000	1000	1.0000000
chrV	375000	376000	194	1000	1000	1.0000000
chrV	376000	377000	161	1000	1000	1.0000000
chrV	377000	378000	137	1000	1000	1.0000000
chrV	378000	379000	144	1000	1000	1.0000000
chrV	379000	380000	170	1000	1000	1.0000000
chrV	380000	381000	158	1000	1000	1.0000000
chrV	381000	382000	193	1000	1000	1.0000000
chrV	382000	383000	167	1000	1000	1.0000000
chrV	383000	384000	164	1000	1000	1.0000000
chrV	384000	385000	125	1000	1000	1.0000000
chrV	385000	386000	194	1000	1000	1.0000000
chrV	386000	387000	137	1000	1000	1.0000000
chrV	387000	388000	116	1000	1000	1.0000000
chrV	388000	389000	162	1000	1000	1.0000000
chrV	389000	390000	177	1000	1000	1.0000000
chrV	390000	391000	172	1000	1000	1.0000000
chrV	391000	392000	207	1000	1000	1.0000000
chrV	392000	393000	155	998	1000	0.9980000
chrV	393000	394000	163	1000	1000	1.0000000
chrV	394000	395000	161	1000	1000	1.0000000
chrV	395000	396000	152	1000	1000	1.0000000
chrV	396000	397000	204	1000	1000	1.0000000
chrV	397000	398000	175	1000	1000	1.0000000
chrV	398000	399000	148	1000	1000	1.0000000
chrV	399000	400000	137	993	1000	0.9930000
chrV	400000	401000	156	1000	1000	1.0000000
chrV	401000	402000	159	980	1000	0.9800000
chrV	402000	403000	179	1000	1000	1.0000000
chrV	403000	404000	178	1000	1000	1.0000000
chrV	404000	405000	169	1000	1000	1.0000000
chrV	405000	406000	177	1000	1000	1.0000000
chrV	406000	407000	192	1000	1000	1.0000000
chrV	407000	408000	157	1000	1000	1.0000000
chrV	408000	409000	167	1000	1000	1.0000000
chrV	409000	410000	176	1000	1000	1.0000000
chrV	410000	411000	181	1000	1000	1.0000000
chrV	411000	412000	176	1000	1000	1.0000000
chrV	412000	413000	171	1000	1000	1.0000000
chrV	413000	414000	172	1000	1000	1.0000000
chrV	414000	415000	195	1000	1000	1.0000000
chrV	415000	416000	175	1000	1000	1.0000000
chrV	416000	417000	179	1000	1000	1.0000000
chrV	417000	418000	170	1000	1000	1.0000000
chrV	418000	419000	168	1000	1000	1.0000000
chrV	419000	420000	185	1000	1000	1.0000000
chrV	420000	421000	169	1000	1000	1.0000000
chrV	421000	422000	215	1000	1000	1.0000000
chrV	422000	423000	212	1000	1000	1.0000000
chrV	423000	424000	148	1000	1000	1.0000000
chrV	424000	425000	154	1000	1000	1.0000000
chrV	425000	426000	176	1000	1000	1.0000000
