chr	start_point	end_point	cov	V1	V2	V3
chrIV	1217000	1218000	117	972	1000	0.9720000
chrIV	1218000	1219000	126	1000	1000	1.0000000
chrIV	1219000	1220000	122	1000	1000	1.0000000
chrIV	1220000	1221000	113	967	1000	0.9670000
chrIV	1221000	1222000	142	999	1000	0.9990000
chrIV	1222000	1223000	148	1000	1000	1.0000000
chrIV	1223000	1224000	157	1000	1000	1.0000000
chrIV	1224000	1225000	122	1000	1000	1.0000000
chrIV	1225000	1226000	122	1000	1000	1.0000000
chrIV	1226000	1227000	91	959	1000	0.9590000
chrIV	1227000	1228000	125	1000	1000	1.0000000
chrIV	1228000	1229000	130	986	1000	0.9860000
chrIV	1229000	1230000	101	972	1000	0.9720000
chrIV	1230000	1231000	138	1000	1000	1.0000000
chrIV	1231000	1232000	137	997	1000	0.9970000
chrIV	1232000	1233000	113	978	1000	0.9780000
chrIV	1233000	1234000	153	1000	1000	1.0000000
chrIV	1234000	1235000	93	995	1000	0.9950000
chrIV	1235000	1236000	135	994	1000	0.9940000
chrIV	1236000	1237000	142	1000	1000	1.0000000
chrIV	1237000	1238000	115	971	1000	0.9710000
chrIV	1238000	1239000	127	982	1000	0.9820000
chrIV	1239000	1240000	115	960	1000	0.9600000
chrIV	1240000	1241000	125	995	1000	0.9950000
chrIV	1241000	1242000	102	987	1000	0.9870000
chrIV	1242000	1243000	120	999	1000	0.9990000
chrIV	1243000	1244000	106	982	1000	0.9820000
chrIV	1244000	1245000	98	1000	1000	1.0000000
chrIV	1245000	1246000	96	999	1000	0.9990000
chrIV	1246000	1247000	128	1000	1000	1.0000000
chrIV	1247000	1248000	103	1000	1000	1.0000000
chrIV	1248000	1249000	81	918	1000	0.9180000
chrIV	1249000	1250000	104	967	1000	0.9670000
chrIV	1250000	1251000	149	1000	1000	1.0000000
chrIV	1251000	1252000	113	1000	1000	1.0000000
chrIV	1252000	1253000	129	1000	1000	1.0000000
chrIV	1253000	1254000	121	1000	1000	1.0000000
chrIV	1254000	1255000	128	1000	1000	1.0000000
chrIV	1255000	1256000	117	1000	1000	1.0000000
chrIV	1256000	1257000	141	1000	1000	1.0000000
chrIV	1257000	1258000	95	971	1000	0.9710000
chrIV	1258000	1259000	105	1000	1000	1.0000000
chrIV	1259000	1260000	115	1000	1000	1.0000000
chrIV	1260000	1261000	117	984	1000	0.9840000
chrIV	1261000	1262000	137	1000	1000	1.0000000
chrIV	1262000	1263000	128	961	1000	0.9610000
chrIV	1263000	1264000	144	1000	1000	1.0000000
chrIV	1264000	1265000	120	1000	1000	1.0000000
chrIV	1265000	1266000	133	993	1000	0.9930000
chrIV	1266000	1267000	122	998	1000	0.9980000
chrIV	1267000	1268000	115	1000	1000	1.0000000
chrIV	1268000	1269000	105	981	1000	0.9810000
chrIV	1269000	1270000	112	1000	1000	1.0000000
chrIV	1270000	1271000	98	1000	1000	1.0000000
chrIV	1271000	1272000	106	1000	1000	1.0000000
chrIV	1272000	1273000	128	1000	1000	1.0000000
chrIV	1273000	1274000	129	1000	1000	1.0000000
chrIV	1274000	1275000	105	1000	1000	1.0000000
chrIV	1275000	1276000	149	1000	1000	1.0000000
chrIV	1276000	1277000	119	1000	1000	1.0000000
chrIV	1277000	1278000	117	1000	1000	1.0000000
chrIV	1278000	1279000	103	997	1000	0.9970000
chrIV	1279000	1280000	83	943	1000	0.9430000
chrIV	1280000	1281000	101	1000	1000	1.0000000
chrIV	1281000	1282000	118	1000	1000	1.0000000
chrIV	1282000	1283000	99	956	1000	0.9560000
chrIV	1283000	1284000	103	1000	1000	1.0000000
chrIV	1284000	1285000	106	965	1000	0.9650000
chrIV	1285000	1286000	163	1000	1000	1.0000000
chrIV	1286000	1287000	109	999	1000	0.9990000
chrIV	1287000	1288000	80	987	1000	0.9870000
chrIV	1288000	1289000	102	940	1000	0.9400000
chrIV	1289000	1290000	130	1000	1000	1.0000000
chrIV	1290000	1291000	109	1000	1000	1.0000000
chrIV	1291000	1292000	121	1000	1000	1.0000000
chrIV	1292000	1293000	120	987	1000	0.9870000
chrIV	1293000	1294000	106	1000	1000	1.0000000
chrIV	1294000	1295000	111	1000	1000	1.0000000
chrIV	1295000	1296000	158	1000	1000	1.0000000
chrIV	1296000	1297000	140	984	1000	0.9840000
chrIV	1297000	1298000	92	970	1000	0.9700000
chrIV	1298000	1299000	132	1000	1000	1.0000000
chrIV	1299000	1300000	135	995	1000	0.9950000
chrIV	1300000	1301000	95	1000	1000	1.0000000
chrIV	1301000	1302000	100	966	1000	0.9660000
chrIV	1302000	1303000	126	999	1000	0.9990000
chrIV	1303000	1304000	126	1000	1000	1.0000000
chrIV	1304000	1305000	141	1000	1000	1.0000000
chrIV	1305000	1306000	98	973	1000	0.9730000
chrIV	1306000	1307000	120	1000	1000	1.0000000
chrIV	1307000	1308000	92	1000	1000	1.0000000
chrIV	1308000	1309000	94	964	1000	0.9640000
chrIV	1309000	1310000	128	999	1000	0.9990000
chrIV	1310000	1311000	130	1000	1000	1.0000000
chrIV	1311000	1312000	85	986	1000	0.9860000
chrIV	1312000	1313000	139	960	1000	0.9600000
chrIV	1313000	1314000	131	1000	1000	1.0000000
chrIV	1314000	1315000	141	1000	1000	1.0000000
chrIV	1315000	1316000	106	978	1000	0.9780000
chrIV	1316000	1317000	124	1000	1000	1.0000000
chrIV	1317000	1318000	91	1000	1000	1.0000000
chrIV	1318000	1319000	100	1000	1000	1.0000000
chrIV	1319000	1320000	117	1000	1000	1.0000000
chrIV	1320000	1321000	114	904	1000	0.9040000
chrIV	1321000	1322000	105	928	1000	0.9280000
chrIV	1322000	1323000	142	1000	1000	1.0000000
chrIV	1323000	1324000	118	998	1000	0.9980000
chrIV	1324000	1325000	86	955	1000	0.9550000
chrIV	1325000	1326000	150	981	1000	0.9810000
chrIV	1326000	1327000	123	968	1000	0.9680000
chrIV	1327000	1328000	110	988	1000	0.9880000
chrIV	1328000	1329000	133	1000	1000	1.0000000
chrIV	1329000	1330000	131	1000	1000	1.0000000
chrIV	1330000	1331000	144	1000	1000	1.0000000
chrIV	1331000	1332000	134	958	1000	0.9580000
chrIV	1332000	1333000	119	970	1000	0.9700000
chrIV	1333000	1334000	137	996	1000	0.9960000
chrIV	1334000	1335000	69	976	1000	0.9760000
chrIV	1335000	1336000	97	920	1000	0.9200000
chrIV	1336000	1337000	83	996	1000	0.9960000
chrIV	1337000	1338000	118	1000	1000	1.0000000
chrIV	1338000	1339000	132	990	1000	0.9900000
chrIV	1339000	1340000	140	1000	1000	1.0000000
chrIV	1340000	1341000	130	1000	1000	1.0000000
chrIV	1341000	1342000	123	1000	1000	1.0000000
chrIV	1342000	1343000	113	986	1000	0.9860000
chrIV	1343000	1344000	97	974	1000	0.9740000
chrIV	1344000	1345000	128	1000	1000	1.0000000
chrIV	1345000	1346000	127	1000	1000	1.0000000
chrIV	1346000	1347000	112	1000	1000	1.0000000
chrIV	1347000	1348000	128	1000	1000	1.0000000
chrIV	1348000	1349000	125	1000	1000	1.0000000
chrIV	1349000	1350000	120	1000	1000	1.0000000
chrIV	1350000	1351000	107	988	1000	0.9880000
chrIV	1351000	1352000	118	1000	1000	1.0000000
chrIV	1352000	1353000	120	1000	1000	1.0000000
chrIV	1353000	1354000	134	970	1000	0.9700000
chrIV	1354000	1355000	137	1000	1000	1.0000000
chrIV	1355000	1356000	158	1000	1000	1.0000000
chrIV	1356000	1357000	127	972	1000	0.9720000
chrIV	1357000	1358000	147	993	1000	0.9930000
chrIV	1358000	1359000	116	992	1000	0.9920000
chrIV	1359000	1360000	112	1000	1000	1.0000000
chrIV	1360000	1361000	104	968	1000	0.9680000
chrIV	1361000	1362000	111	1000	1000	1.0000000
chrIV	1362000	1363000	99	999	1000	0.9990000
chrIV	1363000	1364000	109	1000	1000	1.0000000
chrIV	1364000	1365000	127	1000	1000	1.0000000
chrIV	1365000	1366000	133	983	1000	0.9830000
chrIV	1366000	1367000	114	1000	1000	1.0000000
chrIV	1367000	1368000	139	1000	1000	1.0000000
chrIV	1368000	1369000	116	1000	1000	1.0000000
chrIV	1369000	1370000	151	1000	1000	1.0000000
chrIV	1370000	1371000	123	991	1000	0.9910000
chrIV	1371000	1372000	123	996	1000	0.9960000
chrIV	1372000	1373000	123	976	1000	0.9760000
chrIV	1373000	1374000	108	999	1000	0.9990000
chrIV	1374000	1375000	131	1000	1000	1.0000000
chrIV	1375000	1376000	109	975	1000	0.9750000
chrIV	1376000	1377000	121	1000	1000	1.0000000
chrIV	1377000	1378000	128	1000	1000	1.0000000
chrIV	1378000	1379000	134	973	1000	0.9730000
chrIV	1379000	1380000	124	956	1000	0.9560000
chrIV	1380000	1381000	141	1000	1000	1.0000000
chrIV	1381000	1382000	143	1000	1000	1.0000000
chrIV	1382000	1383000	125	991	1000	0.9910000
chrIV	1383000	1384000	96	998	1000	0.9980000
chrIV	1384000	1385000	110	998	1000	0.9980000
chrIV	1385000	1386000	105	972	1000	0.9720000
chrIV	1386000	1387000	96	965	1000	0.9650000
chrIV	1387000	1388000	130	1000	1000	1.0000000
chrIV	1388000	1389000	102	1000	1000	1.0000000
chrIV	1389000	1390000	154	989	1000	0.9890000
chrIV	1390000	1391000	134	1000	1000	1.0000000
chrIV	1391000	1392000	148	982	1000	0.9820000
chrIV	1392000	1393000	112	975	1000	0.9750000
chrIV	1393000	1394000	109	975	1000	0.9750000
chrIV	1394000	1395000	115	1000	1000	1.0000000
chrIV	1395000	1396000	110	972	1000	0.9720000
chrIV	1396000	1397000	137	938	1000	0.9380000
chrIV	1397000	1398000	114	1000	1000	1.0000000
chrIV	1398000	1399000	120	1000	1000	1.0000000
chrIV	1399000	1400000	126	955	1000	0.9550000
chrIV	1400000	1401000	132	1000	1000	1.0000000
chrIV	1401000	1402000	147	1000	1000	1.0000000
chrIV	1402000	1403000	129	1000	1000	1.0000000
chrIV	1403000	1404000	140	996	1000	0.9960000
chrIV	1404000	1405000	108	1000	1000	1.0000000
chrIV	1405000	1406000	145	1000	1000	1.0000000
chrIV	1406000	1407000	133	1000	1000	1.0000000
chrIV	1407000	1408000	105	985	1000	0.9850000
chrIV	1408000	1409000	133	1000	1000	1.0000000
chrIV	1409000	1410000	108	995	1000	0.9950000
chrIV	1410000	1411000	109	1000	1000	1.0000000
chrIV	1411000	1412000	93	1000	1000	1.0000000
chrIV	1412000	1413000	95	988	1000	0.9880000
chrIV	1413000	1414000	137	1000	1000	1.0000000
chrIV	1414000	1415000	128	984	1000	0.9840000
chrIV	1415000	1416000	87	1000	1000	1.0000000
chrIV	1416000	1417000	92	997	1000	0.9970000
chrIV	1417000	1418000	95	1000	1000	1.0000000
chrIV	1418000	1419000	103	929	1000	0.9290000
chrIV	1419000	1420000	86	879	1000	0.8790000
chrIV	1420000	1421000	98	991	1000	0.9910000
chrIV	1421000	1422000	127	1000	1000	1.0000000
chrIV	1422000	1423000	121	1000	1000	1.0000000
chrIV	1423000	1424000	131	1000	1000	1.0000000
chrIV	1424000	1425000	126	1000	1000	1.0000000
chrIV	1425000	1426000	124	1000	1000	1.0000000
chrIV	1426000	1427000	154	1000	1000	1.0000000
chrIV	1427000	1428000	102	954	1000	0.9540000
chrIV	1428000	1429000	108	1000	1000	1.0000000
chrIV	1429000	1430000	111	1000	1000	1.0000000
chrIV	1430000	1431000	143	958	1000	0.9580000
chrIV	1431000	1432000	114	974	1000	0.9740000
chrIV	1432000	1433000	119	993	1000	0.9930000
chrIV	1433000	1434000	108	1000	1000	1.0000000
chrIV	1434000	1435000	114	1000	1000	1.0000000
chrIV	1435000	1436000	148	1000	1000	1.0000000
chrIV	1436000	1437000	103	977	1000	0.9770000
chrIV	1437000	1438000	177	991	1000	0.9910000
chrIV	1438000	1439000	123	1000	1000	1.0000000
chrIV	1439000	1440000	148	993	1000	0.9930000
chrIV	1440000	1441000	140	1000	1000	1.0000000
chrIV	1441000	1442000	107	925	1000	0.9250000
chrIV	1442000	1443000	117	1000	1000	1.0000000
chrIV	1443000	1444000	132	963	1000	0.9630000
chrIV	1444000	1445000	135	995	1000	0.9950000
chrIV	1445000	1446000	99	974	1000	0.9740000
chrIV	1446000	1447000	131	1000	1000	1.0000000
chrIV	1447000	1448000	117	1000	1000	1.0000000
chrIV	1448000	1449000	135	988	1000	0.9880000
chrIV	1449000	1450000	140	1000	1000	1.0000000
chrIV	1450000	1451000	111	997	1000	0.9970000
chrIV	1451000	1452000	167	1000	1000	1.0000000
chrIV	1452000	1453000	120	980	1000	0.9800000
chrIV	1453000	1454000	114	939	1000	0.9390000
chrIV	1454000	1455000	103	969	1000	0.9690000
chrIV	1455000	1456000	110	987	1000	0.9870000
chrIV	1456000	1457000	174	995	1000	0.9950000
chrIV	1457000	1458000	130	1000	1000	1.0000000
chrIV	1458000	1459000	107	1000	1000	1.0000000
chrIV	1459000	1460000	112	1000	1000	1.0000000
chrIV	1460000	1461000	124	1000	1000	1.0000000
chrIV	1461000	1462000	124	997	1000	0.9970000
chrIV	1462000	1463000	149	1000	1000	1.0000000
chrIV	1463000	1464000	154	1000	1000	1.0000000
chrIV	1464000	1465000	153	991	1000	0.9910000
chrIV	1465000	1466000	120	947	1000	0.9470000
chrIV	1466000	1467000	157	968	1000	0.9680000
chrIV	1467000	1468000	132	1000	1000	1.0000000
chrIV	1468000	1469000	140	967	1000	0.9670000
chrIV	1469000	1470000	97	896	1000	0.8960000
chrIV	1470000	1471000	107	1000	1000	1.0000000
chrIV	1471000	1472000	113	986	1000	0.9860000
chrIV	1472000	1473000	138	1000	1000	1.0000000
chrIV	1473000	1474000	128	983	1000	0.9830000
chrIV	1474000	1475000	132	1000	1000	1.0000000
chrIV	1475000	1476000	141	1000	1000	1.0000000
chrIV	1476000	1477000	116	1000	1000	1.0000000
chrIV	1477000	1478000	122	1000	1000	1.0000000
chrIV	1478000	1479000	115	999	1000	0.9990000
chrIV	1479000	1480000	115	1000	1000	1.0000000
chrIV	1480000	1481000	120	998	1000	0.9980000
chrIV	1481000	1482000	138	976	1000	0.9760000
chrIV	1482000	1483000	125	1000	1000	1.0000000
chrIV	1483000	1484000	130	1000	1000	1.0000000
chrIV	1484000	1485000	141	1000	1000	1.0000000
chrIV	1485000	1486000	157	1000	1000	1.0000000
chrIV	1486000	1487000	118	987	1000	0.9870000
chrIV	1487000	1488000	160	1000	1000	1.0000000
chrIV	1488000	1489000	112	986	1000	0.9860000
chrIV	1489000	1490000	144	1000	1000	1.0000000
chrIV	1490000	1491000	142	985	1000	0.9850000
chrIV	1491000	1492000	128	941	1000	0.9410000
chrIV	1492000	1493000	123	995	1000	0.9950000
chrIV	1493000	1494000	120	997	1000	0.9970000
chrIV	1494000	1495000	124	998	1000	0.9980000
chrIV	1495000	1496000	156	999	1000	0.9990000
chrIV	1496000	1497000	93	972	1000	0.9720000
chrIV	1497000	1498000	120	1000	1000	1.0000000
chrIV	1498000	1499000	117	950	1000	0.9500000
chrIV	1499000	1500000	124	1000	1000	1.0000000
chrIV	1500000	1501000	123	1000	1000	1.0000000
chrIV	1501000	1502000	132	1000	1000	1.0000000
chrIV	1502000	1503000	115	974	1000	0.9740000
chrIV	1503000	1504000	143	1000	1000	1.0000000
chrIV	1504000	1505000	99	980	1000	0.9800000
chrIV	1505000	1506000	139	1000	1000	1.0000000
chrIV	1506000	1507000	121	1000	1000	1.0000000
chrIV	1507000	1508000	121	982	1000	0.9820000
chrIV	1508000	1509000	132	1000	1000	1.0000000
chrIV	1509000	1510000	132	996	1000	0.9960000
chrIV	1510000	1511000	123	1000	1000	1.0000000
chrIV	1511000	1512000	106	1000	1000	1.0000000
chrIV	1512000	1513000	96	1000	1000	1.0000000
chrIV	1513000	1514000	155	1000	1000	1.0000000
chrIV	1514000	1515000	106	966	1000	0.9660000
chrIV	1515000	1516000	125	1000	1000	1.0000000
chrIV	1516000	1517000	101	997	1000	0.9970000
chrIV	1517000	1518000	153	1000	1000	1.0000000
chrIV	1518000	1519000	132	992	1000	0.9920000
chrIV	1519000	1520000	130	992	1000	0.9920000
chrIV	1520000	1521000	128	1000	1000	1.0000000
chrIV	1521000	1522000	127	1000	1000	1.0000000
chrIV	1522000	1523000	121	942	1000	0.9420000
chrIV	1523000	1524000	144	1000	1000	1.0000000
chrIV	1524000	1525000	157	1000	1000	1.0000000
chrIV	1525000	1526000	125	987	1000	0.9870000
chrIV	1526000	1527000	189	1000	1000	1.0000000
chrIV	1527000	1528000	250	1000	1000	1.0000000
chrIV	1528000	1529000	155	1000	1000	1.0000000
chrIV	1529000	1530000	161	1000	1000	1.0000000
chrIV	1530000	1531000	162	1000	1000	1.0000000
chrIV	1531000	1531933	235	932	933	0.9989282
chrV	0	1000	194	992	1000	0.9920000
chrV	1000	2000	144	1000	1000	1.0000000
chrV	2000	3000	171	1000	1000	1.0000000
chrV	3000	4000	203	1000	1000	1.0000000
chrV	4000	5000	198	1000	1000	1.0000000
chrV	5000	6000	212	1000	1000	1.0000000
chrV	6000	7000	162	1000	1000	1.0000000
chrV	7000	8000	108	953	1000	0.9530000
chrV	8000	9000	112	924	1000	0.9240000
chrV	9000	10000	100	962	1000	0.9620000
chrV	10000	11000	116	1000	1000	1.0000000
chrV	11000	12000	118	1000	1000	1.0000000
chrV	12000	13000	118	970	1000	0.9700000
chrV	13000	14000	112	997	1000	0.9970000
chrV	14000	15000	141	1000	1000	1.0000000
chrV	15000	16000	170	1000	1000	1.0000000
chrV	16000	17000	174	1000	1000	1.0000000
chrV	17000	18000	121	1000	1000	1.0000000
chrV	18000	19000	106	1000	1000	1.0000000
chrV	19000	20000	108	926	1000	0.9260000
chrV	20000	21000	63	979	1000	0.9790000
chrV	21000	22000	104	998	1000	0.9980000
chrV	22000	23000	95	979	1000	0.9790000
chrV	23000	24000	109	1000	1000	1.0000000
chrV	24000	25000	168	994	1000	0.9940000
chrV	25000	26000	116	994	1000	0.9940000
chrV	26000	27000	130	995	1000	0.9950000
chrV	27000	28000	123	967	1000	0.9670000
chrV	28000	29000	101	928	1000	0.9280000
chrV	29000	30000	111	1000	1000	1.0000000
chrV	30000	31000	114	977	1000	0.9770000
chrV	31000	32000	157	921	1000	0.9210000
chrV	32000	33000	87	972	1000	0.9720000
chrV	33000	34000	144	1000	1000	1.0000000
chrV	34000	35000	114	985	1000	0.9850000
chrV	35000	36000	112	974	1000	0.9740000
chrV	36000	37000	99	935	1000	0.9350000
chrV	37000	38000	157	1000	1000	1.0000000
chrV	38000	39000	128	978	1000	0.9780000
chrV	39000	40000	150	1000	1000	1.0000000
chrV	40000	41000	114	991	1000	0.9910000
chrV	41000	42000	107	947	1000	0.9470000
chrV	42000	43000	93	1000	1000	1.0000000
chrV	43000	44000	118	1000	1000	1.0000000
chrV	44000	45000	112	1000	1000	1.0000000
chrV	45000	46000	127	1000	1000	1.0000000
chrV	46000	47000	132	1000	1000	1.0000000
chrV	47000	48000	95	1000	1000	1.0000000
chrV	48000	49000	105	957	1000	0.9570000
chrV	49000	50000	150	1000	1000	1.0000000
chrV	50000	51000	121	990	1000	0.9900000
chrV	51000	52000	114	994	1000	0.9940000
chrV	52000	53000	116	995	1000	0.9950000
chrV	53000	54000	117	995	1000	0.9950000
chrV	54000	55000	129	1000	1000	1.0000000
chrV	55000	56000	161	1000	1000	1.0000000
chrV	56000	57000	120	1000	1000	1.0000000
chrV	57000	58000	142	1000	1000	1.0000000
chrV	58000	59000	121	1000	1000	1.0000000
chrV	59000	60000	127	981	1000	0.9810000
chrV	60000	61000	108	991	1000	0.9910000
chrV	61000	62000	144	1000	1000	1.0000000
chrV	62000	63000	153	1000	1000	1.0000000
chrV	63000	64000	133	1000	1000	1.0000000
chrV	64000	65000	133	1000	1000	1.0000000
chrV	65000	66000	112	951	1000	0.9510000
chrV	66000	67000	136	1000	1000	1.0000000
chrV	67000	68000	129	1000	1000	1.0000000
chrV	68000	69000	89	1000	1000	1.0000000
chrV	69000	70000	133	999	1000	0.9990000
chrV	70000	71000	102	1000	1000	1.0000000
chrV	71000	72000	98	986	1000	0.9860000
chrV	72000	73000	88	1000	1000	1.0000000
chrV	73000	74000	140	997	1000	0.9970000
chrV	74000	75000	135	1000	1000	1.0000000
chrV	75000	76000	137	981	1000	0.9810000
chrV	76000	77000	109	1000	1000	1.0000000
chrV	77000	78000	124	1000	1000	1.0000000
chrV	78000	79000	127	1000	1000	1.0000000
chrV	79000	80000	95	1000	1000	1.0000000
chrV	80000	81000	130	993	1000	0.9930000
chrV	81000	82000	91	970	1000	0.9700000
chrV	82000	83000	115	956	1000	0.9560000
chrV	83000	84000	93	1000	1000	1.0000000
chrV	84000	85000	118	1000	1000	1.0000000
chrV	85000	86000	95	996	1000	0.9960000
chrV	86000	87000	132	1000	1000	1.0000000
chrV	87000	88000	133	1000	1000	1.0000000
chrV	88000	89000	122	1000	1000	1.0000000
chrV	89000	90000	116	972	1000	0.9720000
chrV	90000	91000	102	952	1000	0.9520000
chrV	91000	92000	111	997	1000	0.9970000
chrV	92000	93000	141	1000	1000	1.0000000
chrV	93000	94000	148	1000	1000	1.0000000
chrV	94000	95000	114	1000	1000	1.0000000
chrV	95000	96000	145	1000	1000	1.0000000
chrV	96000	97000	150	1000	1000	1.0000000
chrV	97000	98000	146	1000	1000	1.0000000
chrV	98000	99000	111	1000	1000	1.0000000
chrV	99000	100000	109	951	1000	0.9510000
chrV	100000	101000	136	1000	1000	1.0000000
chrV	101000	102000	132	965	1000	0.9650000
chrV	102000	103000	137	1000	1000	1.0000000
chrV	103000	104000	138	1000	1000	1.0000000
chrV	104000	105000	147	1000	1000	1.0000000
chrV	105000	106000	112	995	1000	0.9950000
chrV	106000	107000	107	984	1000	0.9840000
chrV	107000	108000	88	940	1000	0.9400000
chrV	108000	109000	136	934	1000	0.9340000
chrV	109000	110000	125	992	1000	0.9920000
chrV	110000	111000	128	1000	1000	1.0000000
chrV	111000	112000	109	988	1000	0.9880000
chrV	112000	113000	121	981	1000	0.9810000
chrV	113000	114000	165	1000	1000	1.0000000
chrV	114000	115000	170	1000	1000	1.0000000
chrV	115000	116000	242	1000	1000	1.0000000
chrV	116000	117000	748	1000	1000	1.0000000
chrV	117000	118000	278	1000	1000	1.0000000
chrV	118000	119000	107	942	1000	0.9420000
chrV	119000	120000	98	960	1000	0.9600000
chrV	120000	121000	142	1000	1000	1.0000000
chrV	121000	122000	121	1000	1000	1.0000000
chrV	122000	123000	129	940	1000	0.9400000
chrV	123000	124000	97	944	1000	0.9440000
chrV	124000	125000	101	977	1000	0.9770000
chrV	125000	126000	123	1000	1000	1.0000000
chrV	126000	127000	134	1000	1000	1.0000000
chrV	127000	128000	112	1000	1000	1.0000000
chrV	128000	129000	122	979	1000	0.9790000
chrV	129000	130000	104	990	1000	0.9900000
chrV	130000	131000	136	1000	1000	1.0000000
chrV	131000	132000	122	1000	1000	1.0000000
chrV	132000	133000	120	964	1000	0.9640000
chrV	133000	134000	103	990	1000	0.9900000
chrV	134000	135000	133	1000	1000	1.0000000
chrV	135000	136000	123	1000	1000	1.0000000
chrV	136000	137000	112	969	1000	0.9690000
chrV	137000	138000	95	980	1000	0.9800000
chrV	138000	139000	110	1000	1000	1.0000000
chrV	139000	140000	121	989	1000	0.9890000
chrV	140000	141000	154	988	1000	0.9880000
chrV	141000	142000	144	1000	1000	1.0000000
chrV	142000	143000	149	975	1000	0.9750000
chrV	143000	144000	117	999	1000	0.9990000
chrV	144000	145000	132	1000	1000	1.0000000
chrV	145000	146000	135	1000	1000	1.0000000
chrV	146000	147000	126	1000	1000	1.0000000
chrV	147000	148000	127	1000	1000	1.0000000
chrV	148000	149000	137	1000	1000	1.0000000
chrV	149000	150000	130	992	1000	0.9920000
chrV	150000	151000	145	1000	1000	1.0000000
chrV	151000	152000	117	1000	1000	1.0000000
chrV	152000	153000	122	1000	1000	1.0000000
chrV	153000	154000	121	1000	1000	1.0000000
chrV	154000	155000	104	1000	1000	1.0000000
