chr	start_point	end_point	cov	V1	V2	V3
chrVII	35000	36000	56	1000	1000	1.0000000
chrVII	36000	37000	54	1000	1000	1.0000000
chrVII	37000	38000	44	986	1000	0.9860000
chrVII	38000	39000	61	1000	1000	1.0000000
chrVII	39000	40000	52	998	1000	0.9980000
chrVII	40000	41000	75	1000	1000	1.0000000
chrVII	41000	42000	53	977	1000	0.9770000
chrVII	42000	43000	72	1000	1000	1.0000000
chrVII	43000	44000	67	1000	1000	1.0000000
chrVII	44000	45000	55	979	1000	0.9790000
chrVII	45000	46000	49	1000	1000	1.0000000
chrVII	46000	47000	61	1000	1000	1.0000000
chrVII	47000	48000	49	1000	1000	1.0000000
chrVII	48000	49000	49	965	1000	0.9650000
chrVII	49000	50000	39	955	1000	0.9550000
chrVII	50000	51000	53	900	1000	0.9000000
chrVII	51000	52000	31	951	1000	0.9510000
chrVII	52000	53000	44	992	1000	0.9920000
chrVII	53000	54000	51	1000	1000	1.0000000
chrVII	54000	55000	31	1000	1000	1.0000000
chrVII	55000	56000	43	983	1000	0.9830000
chrVII	56000	57000	39	960	1000	0.9600000
chrVII	57000	58000	33	974	1000	0.9740000
chrVII	58000	59000	45	1000	1000	1.0000000
chrVII	59000	60000	47	1000	1000	1.0000000
chrVII	60000	61000	33	849	1000	0.8490000
chrVII	61000	62000	60	1000	1000	1.0000000
chrVII	62000	63000	45	960	1000	0.9600000
chrVII	63000	64000	60	1000	1000	1.0000000
chrVII	64000	65000	35	835	1000	0.8350000
chrVII	65000	66000	47	972	1000	0.9720000
chrVII	66000	67000	53	1000	1000	1.0000000
chrVII	67000	68000	54	960	1000	0.9600000
chrVII	68000	69000	53	1000	1000	1.0000000
chrVII	69000	70000	33	974	1000	0.9740000
chrVII	70000	71000	34	996	1000	0.9960000
chrVII	71000	72000	54	995	1000	0.9950000
chrVII	72000	73000	62	1000	1000	1.0000000
chrVII	73000	74000	55	1000	1000	1.0000000
chrVII	74000	75000	61	1000	1000	1.0000000
chrVII	75000	76000	39	988	1000	0.9880000
chrVII	76000	77000	50	1000	1000	1.0000000
chrVII	77000	78000	57	974	1000	0.9740000
chrVII	78000	79000	48	1000	1000	1.0000000
chrVII	79000	80000	54	997	1000	0.9970000
chrVII	80000	81000	51	916	1000	0.9160000
chrVII	81000	82000	43	1000	1000	1.0000000
chrVII	82000	83000	56	998	1000	0.9980000
chrVII	83000	84000	60	1000	1000	1.0000000
chrVII	84000	85000	51	948	1000	0.9480000
chrVII	85000	86000	49	1000	1000	1.0000000
chrVII	86000	87000	36	884	1000	0.8840000
chrVII	87000	88000	34	929	1000	0.9290000
chrVII	88000	89000	54	1000	1000	1.0000000
chrVII	89000	90000	41	939	1000	0.9390000
chrVII	90000	91000	58	989	1000	0.9890000
chrVII	91000	92000	46	998	1000	0.9980000
chrVII	92000	93000	53	950	1000	0.9500000
chrVII	93000	94000	30	972	1000	0.9720000
chrVII	94000	95000	44	1000	1000	1.0000000
chrVII	95000	96000	40	922	1000	0.9220000
chrVII	96000	97000	23	1000	1000	1.0000000
chrVII	97000	98000	40	1000	1000	1.0000000
chrVII	98000	99000	51	1000	1000	1.0000000
chrVII	99000	100000	58	1000	1000	1.0000000
chrVII	100000	101000	60	987	1000	0.9870000
chrVII	101000	102000	41	963	1000	0.9630000
chrVII	102000	103000	58	1000	1000	1.0000000
chrVII	103000	104000	51	930	1000	0.9300000
chrVII	104000	105000	56	1000	1000	1.0000000
chrVII	105000	106000	57	1000	1000	1.0000000
chrVII	106000	107000	54	1000	1000	1.0000000
chrVII	107000	108000	59	1000	1000	1.0000000
chrVII	108000	109000	49	1000	1000	1.0000000
chrVII	109000	110000	63	1000	1000	1.0000000
chrVII	110000	111000	52	945	1000	0.9450000
chrVII	111000	112000	71	1000	1000	1.0000000
chrVII	112000	113000	42	866	1000	0.8660000
chrVII	113000	114000	52	1000	1000	1.0000000
chrVII	114000	115000	42	965	1000	0.9650000
chrVII	115000	116000	66	1000	1000	1.0000000
chrVII	116000	117000	49	1000	1000	1.0000000
chrVII	117000	118000	48	1000	1000	1.0000000
chrVII	118000	119000	43	1000	1000	1.0000000
chrVII	119000	120000	54	998	1000	0.9980000
chrVII	120000	121000	40	965	1000	0.9650000
chrVII	121000	122000	58	979	1000	0.9790000
chrVII	122000	123000	38	1000	1000	1.0000000
chrVII	123000	124000	44	986	1000	0.9860000
chrVII	124000	125000	51	997	1000	0.9970000
chrVII	125000	126000	54	997	1000	0.9970000
chrVII	126000	127000	50	955	1000	0.9550000
chrVII	127000	128000	42	980	1000	0.9800000
chrVII	128000	129000	67	1000	1000	1.0000000
chrVII	129000	130000	51	1000	1000	1.0000000
chrVII	130000	131000	49	1000	1000	1.0000000
chrVII	131000	132000	44	1000	1000	1.0000000
chrVII	132000	133000	54	1000	1000	1.0000000
chrVII	133000	134000	45	1000	1000	1.0000000
chrVII	134000	135000	48	955	1000	0.9550000
chrVII	135000	136000	65	1000	1000	1.0000000
chrVII	136000	137000	42	994	1000	0.9940000
chrVII	137000	138000	42	1000	1000	1.0000000
chrVII	138000	139000	51	1000	1000	1.0000000
chrVII	139000	140000	46	1000	1000	1.0000000
chrVII	140000	141000	46	992	1000	0.9920000
chrVII	141000	142000	45	982	1000	0.9820000
chrVII	142000	143000	34	982	1000	0.9820000
chrVII	143000	144000	42	1000	1000	1.0000000
chrVII	144000	145000	49	998	1000	0.9980000
chrVII	145000	146000	28	826	1000	0.8260000
chrVII	146000	147000	48	981	1000	0.9810000
chrVII	147000	148000	37	978	1000	0.9780000
chrVII	148000	149000	48	1000	1000	1.0000000
chrVII	149000	150000	27	981	1000	0.9810000
chrVII	150000	151000	39	962	1000	0.9620000
chrVII	151000	152000	53	954	1000	0.9540000
chrVII	152000	153000	34	918	1000	0.9180000
chrVII	153000	154000	43	1000	1000	1.0000000
chrVII	154000	155000	35	981	1000	0.9810000
chrVII	155000	156000	38	914	1000	0.9140000
chrVII	156000	157000	27	952	1000	0.9520000
chrVII	157000	158000	35	936	1000	0.9360000
chrVII	158000	159000	50	1000	1000	1.0000000
chrVII	159000	160000	45	1000	1000	1.0000000
chrVII	160000	161000	62	1000	1000	1.0000000
chrVII	161000	162000	47	1000	1000	1.0000000
chrVII	162000	163000	63	1000	1000	1.0000000
chrVII	163000	164000	76	1000	1000	1.0000000
chrVII	164000	165000	63	1000	1000	1.0000000
chrVII	165000	166000	59	989	1000	0.9890000
chrVII	166000	167000	55	1000	1000	1.0000000
chrVII	167000	168000	54	1000	1000	1.0000000
chrVII	168000	169000	38	984	1000	0.9840000
chrVII	169000	170000	43	967	1000	0.9670000
chrVII	170000	171000	31	936	1000	0.9360000
chrVII	171000	172000	46	1000	1000	1.0000000
chrVII	172000	173000	40	1000	1000	1.0000000
chrVII	173000	174000	28	996	1000	0.9960000
chrVII	174000	175000	43	1000	1000	1.0000000
chrVII	175000	176000	42	993	1000	0.9930000
chrVII	176000	177000	47	999	1000	0.9990000
chrVII	177000	178000	38	928	1000	0.9280000
chrVII	178000	179000	55	948	1000	0.9480000
chrVII	179000	180000	56	1000	1000	1.0000000
chrVII	180000	181000	49	938	1000	0.9380000
chrVII	181000	182000	41	962	1000	0.9620000
chrVII	182000	183000	73	988	1000	0.9880000
chrVII	183000	184000	54	1000	1000	1.0000000
chrVII	184000	185000	46	974	1000	0.9740000
chrVII	185000	186000	55	1000	1000	1.0000000
chrVII	186000	187000	54	965	1000	0.9650000
chrVII	187000	188000	44	1000	1000	1.0000000
chrVII	188000	189000	53	983	1000	0.9830000
chrVII	189000	190000	65	1000	1000	1.0000000
chrVII	190000	191000	40	1000	1000	1.0000000
chrVII	191000	192000	45	989	1000	0.9890000
chrVII	192000	193000	41	952	1000	0.9520000
chrVII	193000	194000	43	994	1000	0.9940000
chrVII	194000	195000	32	953	1000	0.9530000
chrVII	195000	196000	45	929	1000	0.9290000
chrVII	196000	197000	27	946	1000	0.9460000
chrVII	197000	198000	35	1000	1000	1.0000000
chrVII	198000	199000	46	1000	1000	1.0000000
chrVII	199000	200000	53	999	1000	0.9990000
chrVII	200000	201000	87	1000	1000	1.0000000
chrVII	201000	202000	89	1000	1000	1.0000000
chrVII	202000	203000	111	1000	1000	1.0000000
chrVII	203000	204000	192	1000	1000	1.0000000
chrVII	204000	205000	193	1000	1000	1.0000000
chrVII	205000	206000	120	1000	1000	1.0000000
chrVII	206000	207000	87	1000	1000	1.0000000
chrVII	207000	208000	73	1000	1000	1.0000000
chrVII	208000	209000	39	956	1000	0.9560000
chrVII	209000	210000	41	891	1000	0.8910000
chrVII	210000	211000	42	1000	1000	1.0000000
chrVII	211000	212000	40	980	1000	0.9800000
chrVII	212000	213000	39	1000	1000	1.0000000
chrVII	213000	214000	32	957	1000	0.9570000
chrVII	214000	215000	42	908	1000	0.9080000
chrVII	215000	216000	45	1000	1000	1.0000000
chrVII	216000	217000	34	960	1000	0.9600000
chrVII	217000	218000	45	1000	1000	1.0000000
chrVII	218000	219000	57	985	1000	0.9850000
chrVII	219000	220000	57	1000	1000	1.0000000
chrVII	220000	221000	56	1000	1000	1.0000000
chrVII	221000	222000	36	1000	1000	1.0000000
chrVII	222000	223000	44	983	1000	0.9830000
chrVII	223000	224000	65	1000	1000	1.0000000
chrVII	224000	225000	56	1000	1000	1.0000000
chrVII	225000	226000	39	925	1000	0.9250000
chrVII	226000	227000	33	943	1000	0.9430000
chrVII	227000	228000	47	993	1000	0.9930000
chrVII	228000	229000	49	1000	1000	1.0000000
chrVII	229000	230000	43	956	1000	0.9560000
chrVII	230000	231000	46	946	1000	0.9460000
chrVII	231000	232000	47	969	1000	0.9690000
chrVII	232000	233000	53	890	1000	0.8900000
chrVII	233000	234000	64	1000	1000	1.0000000
chrVII	234000	235000	47	1000	1000	1.0000000
chrVII	235000	236000	40	1000	1000	1.0000000
chrVII	236000	237000	52	965	1000	0.9650000
chrVII	237000	238000	51	1000	1000	1.0000000
chrVII	238000	239000	35	841	1000	0.8410000
chrVII	239000	240000	36	972	1000	0.9720000
chrVII	240000	241000	34	968	1000	0.9680000
chrVII	241000	242000	49	1000	1000	1.0000000
chrVII	242000	243000	50	1000	1000	1.0000000
chrVII	243000	244000	49	1000	1000	1.0000000
chrVII	244000	245000	30	981	1000	0.9810000
chrVII	245000	246000	46	850	1000	0.8500000
chrVII	246000	247000	41	1000	1000	1.0000000
chrVII	247000	248000	48	1000	1000	1.0000000
chrVII	248000	249000	53	1000	1000	1.0000000
chrVII	249000	250000	53	968	1000	0.9680000
chrVII	250000	251000	33	921	1000	0.9210000
chrVII	251000	252000	53	967	1000	0.9670000
chrVII	252000	253000	39	783	1000	0.7830000
chrVII	253000	254000	46	950	1000	0.9500000
chrVII	254000	255000	38	1000	1000	1.0000000
chrVII	255000	256000	59	1000	1000	1.0000000
chrVII	256000	257000	39	1000	1000	1.0000000
chrVII	257000	258000	49	998	1000	0.9980000
chrVII	258000	259000	22	866	1000	0.8660000
chrVII	259000	260000	43	879	1000	0.8790000
chrVII	260000	261000	44	1000	1000	1.0000000
chrVII	261000	262000	48	960	1000	0.9600000
chrVII	262000	263000	46	996	1000	0.9960000
chrVII	263000	264000	41	1000	1000	1.0000000
chrVII	264000	265000	38	1000	1000	1.0000000
chrVII	265000	266000	43	743	1000	0.7430000
chrVII	266000	267000	39	994	1000	0.9940000
chrVII	267000	268000	51	1000	1000	1.0000000
chrVII	268000	269000	44	1000	1000	1.0000000
chrVII	269000	270000	38	919	1000	0.9190000
chrVII	270000	271000	43	1000	1000	1.0000000
chrVII	271000	272000	27	773	1000	0.7730000
chrVII	272000	273000	19	925	1000	0.9250000
chrVII	273000	274000	29	992	1000	0.9920000
chrVII	274000	275000	57	997	1000	0.9970000
chrVII	275000	276000	48	919	1000	0.9190000
chrVII	276000	277000	49	990	1000	0.9900000
chrVII	277000	278000	48	996	1000	0.9960000
chrVII	278000	279000	31	868	1000	0.8680000
chrVII	279000	280000	37	936	1000	0.9360000
chrVII	280000	281000	48	1000	1000	1.0000000
chrVII	281000	282000	35	989	1000	0.9890000
chrVII	282000	283000	56	1000	1000	1.0000000
chrVII	283000	284000	55	1000	1000	1.0000000
chrVII	284000	285000	88	1000	1000	1.0000000
chrVII	285000	286000	96	1000	1000	1.0000000
chrVII	286000	287000	97	1000	1000	1.0000000
chrVII	287000	288000	98	1000	1000	1.0000000
chrVII	288000	289000	87	1000	1000	1.0000000
chrVII	289000	290000	47	785	1000	0.7850000
chrVII	290000	291000	31	981	1000	0.9810000
chrVII	291000	292000	56	1000	1000	1.0000000
chrVII	292000	293000	50	916	1000	0.9160000
chrVII	293000	294000	51	1000	1000	1.0000000
chrVII	294000	295000	53	943	1000	0.9430000
chrVII	295000	296000	48	984	1000	0.9840000
chrVII	296000	297000	60	1000	1000	1.0000000
chrVII	297000	298000	27	906	1000	0.9060000
chrVII	298000	299000	49	1000	1000	1.0000000
chrVII	299000	300000	37	952	1000	0.9520000
chrVII	300000	301000	34	970	1000	0.9700000
chrVII	301000	302000	45	921	1000	0.9210000
chrVII	302000	303000	60	987	1000	0.9870000
chrVII	303000	304000	47	990	1000	0.9900000
chrVII	304000	305000	61	1000	1000	1.0000000
chrVII	305000	306000	48	925	1000	0.9250000
chrVII	306000	307000	40	970	1000	0.9700000
chrVII	307000	308000	49	1000	1000	1.0000000
chrVII	308000	309000	39	951	1000	0.9510000
chrVII	309000	310000	59	981	1000	0.9810000
chrVII	310000	311000	48	1000	1000	1.0000000
chrVII	311000	312000	58	1000	1000	1.0000000
chrVII	312000	313000	50	1000	1000	1.0000000
chrVII	313000	314000	57	1000	1000	1.0000000
chrVII	314000	315000	36	890	1000	0.8900000
chrVII	315000	316000	63	1000	1000	1.0000000
chrVII	316000	317000	44	986	1000	0.9860000
chrVII	317000	318000	41	981	1000	0.9810000
chrVII	318000	319000	73	1000	1000	1.0000000
chrVII	319000	320000	63	907	1000	0.9070000
chrVII	320000	321000	59	917	1000	0.9170000
chrVII	321000	322000	59	964	1000	0.9640000
chrVII	322000	323000	55	1000	1000	1.0000000
chrVII	323000	324000	59	1000	1000	1.0000000
chrVII	324000	325000	48	984	1000	0.9840000
chrVII	325000	326000	48	967	1000	0.9670000
chrVII	326000	327000	50	958	1000	0.9580000
chrVII	327000	328000	51	931	1000	0.9310000
chrVII	328000	329000	49	1000	1000	1.0000000
chrVII	329000	330000	60	1000	1000	1.0000000
chrVII	330000	331000	44	982	1000	0.9820000
chrVII	331000	332000	36	986	1000	0.9860000
chrVII	332000	333000	44	964	1000	0.9640000
chrVII	333000	334000	31	945	1000	0.9450000
chrVII	334000	335000	37	889	1000	0.8890000
chrVII	335000	336000	62	1000	1000	1.0000000
chrVII	336000	337000	29	840	1000	0.8400000
chrVII	337000	338000	27	916	1000	0.9160000
chrVII	338000	339000	36	935	1000	0.9350000
chrVII	339000	340000	37	928	1000	0.9280000
chrVII	340000	341000	36	1000	1000	1.0000000
chrVII	341000	342000	41	959	1000	0.9590000
chrVII	342000	343000	43	993	1000	0.9930000
chrVII	343000	344000	49	1000	1000	1.0000000
chrVII	344000	345000	65	1000	1000	1.0000000
chrVII	345000	346000	45	1000	1000	1.0000000
chrVII	346000	347000	38	1000	1000	1.0000000
chrVII	347000	348000	39	1000	1000	1.0000000
chrVII	348000	349000	48	991	1000	0.9910000
chrVII	349000	350000	60	1000	1000	1.0000000
chrVII	350000	351000	50	1000	1000	1.0000000
chrVII	351000	352000	44	844	1000	0.8440000
chrVII	352000	353000	53	1000	1000	1.0000000
chrVII	353000	354000	58	1000	1000	1.0000000
chrVII	354000	355000	39	948	1000	0.9480000
chrVII	355000	356000	47	1000	1000	1.0000000
chrVII	356000	357000	18	800	1000	0.8000000
chrVII	357000	358000	37	987	1000	0.9870000
chrVII	358000	359000	40	967	1000	0.9670000
chrVII	359000	360000	51	1000	1000	1.0000000
chrVII	360000	361000	35	954	1000	0.9540000
chrVII	361000	362000	35	939	1000	0.9390000
chrVII	362000	363000	43	984	1000	0.9840000
chrVII	363000	364000	58	973	1000	0.9730000
chrVII	364000	365000	54	1000	1000	1.0000000
chrVII	365000	366000	58	1000	1000	1.0000000
chrVII	366000	367000	48	1000	1000	1.0000000
chrVII	367000	368000	46	894	1000	0.8940000
chrVII	368000	369000	39	959	1000	0.9590000
chrVII	369000	370000	58	994	1000	0.9940000
chrVII	370000	371000	40	960	1000	0.9600000
chrVII	371000	372000	28	952	1000	0.9520000
chrVII	372000	373000	55	1000	1000	1.0000000
chrVII	373000	374000	59	1000	1000	1.0000000
chrVII	374000	375000	43	888	1000	0.8880000
chrVII	375000	376000	34	978	1000	0.9780000
chrVII	376000	377000	46	977	1000	0.9770000
chrVII	377000	378000	49	1000	1000	1.0000000
chrVII	378000	379000	48	1000	1000	1.0000000
chrVII	379000	380000	39	938	1000	0.9380000
chrVII	380000	381000	40	993	1000	0.9930000
chrVII	381000	382000	41	818	1000	0.8180000
chrVII	382000	383000	55	971	1000	0.9710000
chrVII	383000	384000	57	985	1000	0.9850000
chrVII	384000	385000	28	725	1000	0.7250000
chrVII	385000	386000	36	950	1000	0.9500000
chrVII	386000	387000	64	995	1000	0.9950000
chrVII	387000	388000	70	1000	1000	1.0000000
chrVII	388000	389000	95	1000	1000	1.0000000
chrVII	389000	390000	71	1000	1000	1.0000000
chrVII	390000	391000	84	1000	1000	1.0000000
chrVII	391000	392000	53	1000	1000	1.0000000
chrVII	392000	393000	30	994	1000	0.9940000
chrVII	393000	394000	39	1000	1000	1.0000000
chrVII	394000	395000	41	978	1000	0.9780000
chrVII	395000	396000	31	946	1000	0.9460000
chrVII	396000	397000	39	942	1000	0.9420000
chrVII	397000	398000	35	987	1000	0.9870000
chrVII	398000	399000	26	920	1000	0.9200000
chrVII	399000	400000	41	810	1000	0.8100000
chrVII	400000	401000	47	1000	1000	1.0000000
chrVII	401000	402000	52	973	1000	0.9730000
chrVII	402000	403000	60	1000	1000	1.0000000
chrVII	403000	404000	23	742	1000	0.7420000
chrVII	404000	405000	41	858	1000	0.8580000
chrVII	405000	406000	53	999	1000	0.9990000
chrVII	406000	407000	33	1000	1000	1.0000000
chrVII	407000	408000	38	969	1000	0.9690000
chrVII	408000	409000	34	969	1000	0.9690000
chrVII	409000	410000	37	946	1000	0.9460000
chrVII	410000	411000	39	907	1000	0.9070000
chrVII	411000	412000	53	994	1000	0.9940000
chrVII	412000	413000	47	902	1000	0.9020000
chrVII	413000	414000	26	930	1000	0.9300000
chrVII	414000	415000	51	1000	1000	1.0000000
chrVII	415000	416000	45	970	1000	0.9700000
chrVII	416000	417000	60	980	1000	0.9800000
chrVII	417000	418000	61	1000	1000	1.0000000
chrVII	418000	419000	50	942	1000	0.9420000
chrVII	419000	420000	64	1000	1000	1.0000000
chrVII	420000	421000	123	973	1000	0.9730000
chrVII	421000	422000	197	1000	1000	1.0000000
chrVII	422000	423000	119	1000	1000	1.0000000
chrVII	423000	424000	84	1000	1000	1.0000000
chrVII	424000	425000	55	1000	1000	1.0000000
chrVII	425000	426000	64	1000	1000	1.0000000
chrVII	426000	427000	35	989	1000	0.9890000
chrVII	427000	428000	30	1000	1000	1.0000000
chrVII	428000	429000	26	861	1000	0.8610000
chrVII	429000	430000	31	859	1000	0.8590000
chrVII	430000	431000	70	1000	1000	1.0000000
chrVII	431000	432000	43	1000	1000	1.0000000
chrVII	432000	433000	36	845	1000	0.8450000
chrVII	433000	434000	44	936	1000	0.9360000
chrVII	434000	435000	40	993	1000	0.9930000
chrVII	435000	436000	27	868	1000	0.8680000
chrVII	436000	437000	36	907	1000	0.9070000
chrVII	437000	438000	33	1000	1000	1.0000000
chrVII	438000	439000	33	979	1000	0.9790000
chrVII	439000	440000	34	915	1000	0.9150000
chrVII	440000	441000	50	1000	1000	1.0000000
chrVII	441000	442000	44	1000	1000	1.0000000
chrVII	442000	443000	43	1000	1000	1.0000000
chrVII	443000	444000	38	1000	1000	1.0000000
chrVII	444000	445000	24	891	1000	0.8910000
chrVII	445000	446000	33	930	1000	0.9300000
chrVII	446000	447000	43	1000	1000	1.0000000
chrVII	447000	448000	33	940	1000	0.9400000
chrVII	448000	449000	34	926	1000	0.9260000
chrVII	449000	450000	38	944	1000	0.9440000
chrVII	450000	451000	30	738	1000	0.7380000
chrVII	451000	452000	28	833	1000	0.8330000
chrVII	452000	453000	33	978	1000	0.9780000
chrVII	453000	454000	36	900	1000	0.9000000
chrVII	454000	455000	37	951	1000	0.9510000
chrVII	455000	456000	45	908	1000	0.9080000
chrVII	456000	457000	19	745	1000	0.7450000
chrVII	457000	458000	39	923	1000	0.9230000
chrVII	458000	459000	37	957	1000	0.9570000
chrVII	459000	460000	41	1000	1000	1.0000000
chrVII	460000	461000	31	883	1000	0.8830000
chrVII	461000	462000	54	957	1000	0.9570000
chrVII	462000	463000	34	778	1000	0.7780000
chrVII	463000	464000	26	949	1000	0.9490000
chrVII	464000	465000	43	1000	1000	1.0000000
chrVII	465000	466000	41	988	1000	0.9880000
chrVII	466000	467000	32	931	1000	0.9310000
chrVII	467000	468000	33	913	1000	0.9130000
chrVII	468000	469000	35	974	1000	0.9740000
chrVII	469000	470000	36	967	1000	0.9670000
chrVII	470000	471000	50	1000	1000	1.0000000
chrVII	471000	472000	37	978	1000	0.9780000
chrVII	472000	473000	20	931	1000	0.9310000
chrVII	473000	474000	42	1000	1000	1.0000000
chrVII	474000	475000	45	870	1000	0.8700000
chrVII	475000	476000	45	997	1000	0.9970000
chrVII	476000	477000	32	973	1000	0.9730000
chrVII	477000	478000	27	842	1000	0.8420000
chrVII	478000	479000	30	961	1000	0.9610000
chrVII	479000	480000	46	999	1000	0.9990000
chrVII	480000	481000	40	999	1000	0.9990000
chrVII	481000	482000	41	985	1000	0.9850000
chrVII	482000	483000	97	1000	1000	1.0000000
chrVII	483000	484000	119	1000	1000	1.0000000
chrVII	484000	485000	304	1000	1000	1.0000000
chrVII	485000	486000	297	1000	1000	1.0000000
chrVII	486000	487000	148	1000	1000	1.0000000
chrVII	487000	488000	96	1000	1000	1.0000000
chrVII	488000	489000	57	1000	1000	1.0000000
chrVII	489000	490000	51	1000	1000	1.0000000
chrVII	490000	491000	47	1000	1000	1.0000000
chrVII	491000	492000	36	939	1000	0.9390000
chrVII	492000	493000	49	1000	1000	1.0000000
chrVII	493000	494000	39	981	1000	0.9810000
chrVII	494000	495000	28	881	1000	0.8810000
chrVII	495000	496000	38	979	1000	0.9790000
chrVII	496000	497000	24	999	1000	0.9990000
chrVII	497000	498000	28	945	1000	0.9450000
chrVII	498000	499000	33	965	1000	0.9650000
chrVII	499000	500000	48	926	1000	0.9260000
chrVII	500000	501000	47	930	1000	0.9300000
chrVII	501000	502000	37	908	1000	0.9080000
chrVII	502000	503000	37	1000	1000	1.0000000
chrVII	503000	504000	60	1000	1000	1.0000000
chrVII	504000	505000	47	944	1000	0.9440000
chrVII	505000	506000	67	1000	1000	1.0000000
chrVII	506000	507000	86	1000	1000	1.0000000
chrVII	507000	508000	175	1000	1000	1.0000000
chrVII	508000	509000	247	1000	1000	1.0000000
chrVII	509000	510000	241	1000	1000	1.0000000
chrVII	510000	511000	166	1000	1000	1.0000000
chrVII	511000	512000	78	1000	1000	1.0000000
chrVII	512000	513000	85	1000	1000	1.0000000
chrVII	513000	514000	58	1000	1000	1.0000000
chrVII	514000	515000	47	964	1000	0.9640000
chrVII	515000	516000	36	955	1000	0.9550000
chrVII	516000	517000	29	873	1000	0.8730000
